gender,starttime,count
"","2013-07-10 06:00",10
"","2013-07-10 07:00",13
"","2013-07-10 08:00",31
"","2013-07-10 09:00",35
"","2013-07-10 10:00",37
"","2013-07-10 11:00",51
"","2013-07-10 12:00",55
"","2013-07-10 13:00",60
"","2013-07-10 14:00",80
"","2013-07-10 15:00",80
"","2013-07-10 16:00",88
"","2013-07-10 17:00",136
"","2013-07-10 18:00",108
"","2013-07-10 19:00",84
"","2013-07-10 20:00",101
"","2013-07-10 21:00",55
"","2013-07-10 22:00",50
"","2013-07-10 23:00",29
"","2013-07-11 00:00",16
"","2013-07-11 01:00",17
"","2013-07-11 02:00",8
"","2013-07-11 03:00",3
"","2013-07-11 04:00",1
"","2013-07-11 06:00",15
"","2013-07-11 07:00",16
"","2013-07-11 08:00",51
"","2013-07-11 09:00",34
"","2013-07-11 10:00",62
"","2013-07-11 11:00",79
"","2013-07-11 12:00",92
"","2013-07-11 13:00",97
"","2013-07-11 14:00",122
"","2013-07-11 15:00",100
"","2013-07-11 16:00",116
"","2013-07-11 17:00",146
"","2013-07-11 18:00",117
"","2013-07-11 19:00",122
"","2013-07-11 20:00",119
"","2013-07-11 21:00",76
"","2013-07-11 22:00",76
"","2013-07-11 23:00",38
"","2013-07-12 00:00",10
"","2013-07-12 01:00",9
"","2013-07-12 02:00",1
"","2013-07-12 03:00",1
"","2013-07-12 04:00",1
"","2013-07-12 05:00",3
"","2013-07-12 06:00",11
"","2013-07-12 07:00",30
"","2013-07-12 08:00",59
"","2013-07-12 09:00",57
"","2013-07-12 10:00",60
"","2013-07-12 11:00",110
"","2013-07-12 12:00",114
"","2013-07-12 13:00",102
"","2013-07-12 14:00",123
"","2013-07-12 15:00",138
"","2013-07-12 16:00",164
"","2013-07-12 17:00",162
"","2013-07-12 18:00",135
"","2013-07-12 19:00",128
"","2013-07-12 20:00",88
"","2013-07-12 21:00",49
"","2013-07-12 22:00",84
"","2013-07-12 23:00",41
"","2013-07-13 00:00",49
"","2013-07-13 01:00",23
"","2013-07-13 02:00",22
"","2013-07-13 03:00",3
"","2013-07-13 04:00",3
"","2013-07-13 05:00",8
"","2013-07-13 06:00",4
"","2013-07-13 07:00",13
"","2013-07-13 08:00",32
"","2013-07-13 09:00",75
"","2013-07-13 10:00",148
"","2013-07-13 11:00",217
"","2013-07-13 12:00",224
"","2013-07-13 13:00",330
"","2013-07-13 14:00",294
"","2013-07-13 15:00",278
"","2013-07-13 16:00",253
"","2013-07-13 17:00",214
"","2013-07-13 18:00",162
"","2013-07-13 19:00",176
"","2013-07-13 20:00",136
"","2013-07-13 21:00",82
"","2013-07-13 22:00",83
"","2013-07-13 23:00",60
"","2013-07-14 00:00",45
"","2013-07-14 01:00",38
"","2013-07-14 02:00",18
"","2013-07-14 03:00",3
"","2013-07-14 04:00",2
"","2013-07-14 05:00",6
"","2013-07-14 06:00",4
"","2013-07-14 07:00",30
"","2013-07-14 08:00",50
"","2013-07-14 09:00",67
"","2013-07-14 10:00",117
"","2013-07-14 11:00",139
"","2013-07-14 12:00",205
"","2013-07-14 13:00",276
"","2013-07-14 14:00",292
"","2013-07-14 15:00",272
"","2013-07-14 16:00",255
"","2013-07-14 17:00",247
"","2013-07-14 18:00",229
"","2013-07-14 19:00",163
"","2013-07-14 20:00",139
"","2013-07-14 21:00",112
"","2013-07-14 22:00",91
"","2013-07-14 23:00",41
"","2013-07-15 00:00",25
"","2013-07-15 01:00",8
"","2013-07-15 02:00",7
"","2013-07-15 03:00",13
"","2013-07-15 04:00",9
"","2013-07-15 05:00",11
"","2013-07-15 06:00",11
"","2013-07-15 07:00",35
"","2013-07-15 08:00",32
"","2013-07-15 09:00",31
"","2013-07-15 10:00",66
"","2013-07-15 11:00",96
"","2013-07-15 12:00",97
"","2013-07-15 13:00",93
"","2013-07-15 14:00",94
"","2013-07-15 15:00",94
"","2013-07-15 16:00",97
"","2013-07-15 17:00",113
"","2013-07-15 18:00",97
"","2013-07-15 19:00",86
"","2013-07-15 20:00",58
"","2013-07-15 21:00",36
"","2013-07-15 22:00",29
"","2013-07-15 23:00",28
"","2013-07-16 00:00",26
"","2013-07-16 01:00",9
"","2013-07-16 02:00",3
"","2013-07-16 03:00",2
"","2013-07-16 05:00",4
"","2013-07-16 06:00",15
"","2013-07-16 07:00",30
"","2013-07-16 08:00",25
"","2013-07-16 09:00",32
"","2013-07-16 10:00",51
"","2013-07-16 11:00",54
"","2013-07-16 12:00",65
"","2013-07-16 13:00",75
"","2013-07-16 14:00",73
"","2013-07-16 15:00",77
"","2013-07-16 16:00",109
"","2013-07-16 17:00",95
"","2013-07-16 18:00",109
"","2013-07-16 19:00",93
"","2013-07-16 20:00",76
"","2013-07-16 21:00",79
"","2013-07-16 22:00",56
"","2013-07-16 23:00",44
"","2013-07-17 00:00",7
"","2013-07-17 01:00",4
"","2013-07-17 02:00",10
"","2013-07-17 03:00",6
"","2013-07-17 04:00",6
"","2013-07-17 05:00",4
"","2013-07-17 06:00",7
"","2013-07-17 07:00",29
"","2013-07-17 08:00",18
"","2013-07-17 09:00",33
"","2013-07-17 10:00",52
"","2013-07-17 11:00",67
"","2013-07-17 12:00",56
"","2013-07-17 13:00",61
"","2013-07-17 14:00",52
"","2013-07-17 15:00",58
"","2013-07-17 16:00",75
"","2013-07-17 17:00",82
"","2013-07-17 18:00",69
"","2013-07-17 19:00",74
"","2013-07-17 20:00",63
"","2013-07-17 21:00",62
"","2013-07-17 22:00",56
"","2013-07-17 23:00",35
"","2013-07-18 00:00",18
"","2013-07-18 01:00",10
"","2013-07-18 02:00",6
"","2013-07-18 03:00",6
"","2013-07-18 06:00",1
"","2013-07-18 07:00",8
"","2013-07-18 08:00",10
"","2013-07-18 09:00",13
"","2013-07-18 10:00",34
"","2013-07-18 11:00",48
"","2013-07-18 12:00",45
"","2013-07-18 13:00",56
"","2013-07-18 14:00",59
"","2013-07-18 15:00",67
"","2013-07-18 16:00",72
"","2013-07-18 17:00",87
"","2013-07-18 18:00",93
"","2013-07-18 19:00",94
"","2013-07-18 20:00",80
"","2013-07-18 21:00",71
"","2013-07-18 22:00",37
"","2013-07-18 23:00",34
"","2013-07-19 00:00",15
"","2013-07-19 01:00",4
"","2013-07-19 02:00",7
"","2013-07-19 03:00",3
"","2013-07-19 04:00",4
"","2013-07-19 05:00",2
"","2013-07-19 06:00",6
"","2013-07-19 07:00",18
"","2013-07-19 08:00",42
"","2013-07-19 09:00",30
"","2013-07-19 10:00",66
"","2013-07-19 11:00",85
"","2013-07-19 12:00",98
"","2013-07-19 13:00",112
"","2013-07-19 14:00",109
"","2013-07-19 15:00",100
"","2013-07-19 16:00",101
"","2013-07-19 17:00",106
"","2013-07-19 18:00",99
"","2013-07-19 19:00",62
"","2013-07-19 20:00",49
"","2013-07-19 21:00",58
"","2013-07-19 22:00",19
"","2013-07-19 23:00",12
"","2013-07-20 00:00",27
"","2013-07-20 01:00",13
"","2013-07-20 02:00",17
"","2013-07-20 03:00",12
"","2013-07-20 04:00",7
"","2013-07-20 05:00",6
"","2013-07-20 06:00",20
"","2013-07-20 07:00",25
"","2013-07-20 08:00",44
"","2013-07-20 09:00",79
"","2013-07-20 10:00",156
"","2013-07-20 11:00",237
"","2013-07-20 12:00",264
"","2013-07-20 13:00",296
"","2013-07-20 14:00",320
"","2013-07-20 15:00",327
"","2013-07-20 16:00",269
"","2013-07-20 17:00",275
"","2013-07-20 18:00",226
"","2013-07-20 19:00",212
"","2013-07-20 20:00",133
"","2013-07-20 21:00",54
"","2013-07-20 22:00",30
"","2013-07-20 23:00",37
"","2013-07-21 00:00",92
"","2013-07-21 01:00",72
"","2013-07-21 02:00",51
"","2013-07-21 03:00",22
"","2013-07-21 04:00",8
"","2013-07-21 05:00",12
"","2013-07-21 06:00",23
"","2013-07-21 07:00",51
"","2013-07-21 08:00",84
"","2013-07-21 09:00",93
"","2013-07-21 10:00",103
"","2013-07-21 11:00",194
"","2013-07-21 12:00",295
"","2013-07-21 13:00",283
"","2013-07-21 14:00",321
"","2013-07-21 15:00",339
"","2013-07-21 16:00",290
"","2013-07-21 17:00",238
"","2013-07-21 18:00",225
"","2013-07-21 19:00",148
"","2013-07-21 20:00",71
"","2013-07-21 21:00",26
"","2013-07-21 22:00",48
"","2013-07-21 23:00",37
"","2013-07-22 00:00",18
"","2013-07-22 01:00",13
"","2013-07-22 02:00",2
"","2013-07-22 03:00",5
"","2013-07-22 04:00",3
"","2013-07-22 05:00",1
"","2013-07-22 06:00",9
"","2013-07-22 07:00",25
"","2013-07-22 08:00",45
"","2013-07-22 09:00",55
"","2013-07-22 10:00",75
"","2013-07-22 11:00",108
"","2013-07-22 12:00",146
"","2013-07-22 13:00",142
"","2013-07-22 14:00",152
"","2013-07-22 15:00",167
"","2013-07-22 16:00",148
"","2013-07-22 17:00",138
"","2013-07-22 18:00",117
"","2013-07-22 19:00",98
"","2013-07-22 20:00",66
"","2013-07-22 21:00",69
"","2013-07-22 22:00",45
"","2013-07-22 23:00",58
"","2013-07-23 00:00",52
"","2013-07-23 01:00",5
"","2013-07-23 03:00",1
"","2013-07-23 04:00",1
"","2013-07-23 05:00",7
"","2013-07-23 06:00",19
"","2013-07-23 07:00",23
"","2013-07-23 08:00",44
"","2013-07-23 09:00",56
"","2013-07-23 10:00",89
"","2013-07-23 11:00",87
"","2013-07-23 12:00",115
"","2013-07-23 13:00",107
"","2013-07-23 14:00",108
"","2013-07-23 15:00",111
"","2013-07-23 16:00",118
"","2013-07-23 17:00",117
"","2013-07-23 18:00",118
"","2013-07-23 19:00",94
"","2013-07-23 20:00",84
"","2013-07-23 21:00",66
"","2013-07-23 22:00",34
"","2013-07-23 23:00",36
"","2013-07-24 00:00",17
"","2013-07-24 01:00",20
"","2013-07-24 02:00",4
"","2013-07-24 03:00",1
"","2013-07-24 05:00",2
"","2013-07-24 06:00",15
"","2013-07-24 07:00",22
"","2013-07-24 08:00",42
"","2013-07-24 09:00",55
"","2013-07-24 10:00",59
"","2013-07-24 11:00",67
"","2013-07-24 12:00",94
"","2013-07-24 13:00",73
"","2013-07-24 14:00",78
"","2013-07-24 15:00",109
"","2013-07-24 16:00",139
"","2013-07-24 17:00",132
"","2013-07-24 18:00",139
"","2013-07-24 19:00",157
"","2013-07-24 20:00",85
"","2013-07-24 21:00",57
"","2013-07-24 22:00",67
"","2013-07-24 23:00",38
"","2013-07-25 00:00",21
"","2013-07-25 01:00",9
"","2013-07-25 02:00",2
"","2013-07-25 03:00",4
"","2013-07-25 04:00",1
"","2013-07-25 05:00",5
"","2013-07-25 06:00",6
"","2013-07-25 07:00",23
"","2013-07-25 08:00",30
"","2013-07-25 09:00",46
"","2013-07-25 10:00",81
"","2013-07-25 11:00",94
"","2013-07-25 12:00",100
"","2013-07-25 13:00",121
"","2013-07-25 14:00",165
"","2013-07-25 15:00",115
"","2013-07-25 16:00",137
"","2013-07-25 17:00",136
"","2013-07-25 18:00",124
"","2013-07-25 19:00",123
"","2013-07-25 20:00",104
"","2013-07-25 21:00",55
"","2013-07-25 22:00",58
"","2013-07-25 23:00",25
"","2013-07-26 00:00",15
"","2013-07-26 01:00",12
"","2013-07-26 02:00",3
"","2013-07-26 03:00",4
"","2013-07-26 04:00",1
"","2013-07-26 05:00",2
"","2013-07-26 06:00",2
"","2013-07-26 07:00",18
"","2013-07-26 08:00",37
"","2013-07-26 09:00",49
"","2013-07-26 10:00",54
"","2013-07-26 11:00",91
"","2013-07-26 12:00",110
"","2013-07-26 13:00",57
"","2013-07-26 14:00",70
"","2013-07-26 15:00",84
"","2013-07-26 16:00",58
"","2013-07-26 17:00",107
"","2013-07-26 18:00",88
"","2013-07-26 19:00",71
"","2013-07-26 20:00",80
"","2013-07-26 21:00",61
"","2013-07-26 22:00",40
"","2013-07-26 23:00",52
"","2013-07-27 00:00",28
"","2013-07-27 01:00",20
"","2013-07-27 02:00",25
"","2013-07-27 03:00",5
"","2013-07-27 05:00",4
"","2013-07-27 06:00",17
"","2013-07-27 07:00",14
"","2013-07-27 08:00",39
"","2013-07-27 09:00",89
"","2013-07-27 10:00",144
"","2013-07-27 11:00",189
"","2013-07-27 12:00",242
"","2013-07-27 13:00",294
"","2013-07-27 14:00",269
"","2013-07-27 15:00",241
"","2013-07-27 16:00",215
"","2013-07-27 17:00",200
"","2013-07-27 18:00",149
"","2013-07-27 19:00",124
"","2013-07-27 20:00",145
"","2013-07-27 21:00",76
"","2013-07-27 22:00",89
"","2013-07-27 23:00",64
"","2013-07-28 00:00",40
"","2013-07-28 01:00",10
"","2013-07-28 02:00",9
"","2013-07-28 03:00",5
"","2013-07-28 04:00",2
"","2013-07-28 06:00",4
"","2013-07-28 07:00",11
"","2013-07-28 08:00",36
"","2013-07-28 09:00",77
"","2013-07-28 10:00",114
"","2013-07-28 11:00",152
"","2013-07-28 12:00",186
"","2013-07-28 13:00",255
"","2013-07-28 14:00",270
"","2013-07-28 15:00",261
"","2013-07-28 16:00",281
"","2013-07-28 17:00",247
"","2013-07-28 18:00",221
"","2013-07-28 19:00",185
"","2013-07-28 20:00",133
"","2013-07-28 21:00",107
"","2013-07-28 22:00",65
"","2013-07-28 23:00",21
"","2013-07-29 00:00",17
"","2013-07-29 01:00",7
"","2013-07-29 02:00",4
"","2013-07-29 03:00",2
"","2013-07-29 04:00",1
"","2013-07-29 05:00",5
"","2013-07-29 06:00",12
"","2013-07-29 07:00",28
"","2013-07-29 08:00",36
"","2013-07-29 09:00",57
"","2013-07-29 10:00",85
"","2013-07-29 11:00",118
"","2013-07-29 12:00",150
"","2013-07-29 13:00",149
"","2013-07-29 14:00",145
"","2013-07-29 15:00",159
"","2013-07-29 16:00",137
"","2013-07-29 17:00",148
"","2013-07-29 18:00",125
"","2013-07-29 19:00",112
"","2013-07-29 20:00",93
"","2013-07-29 21:00",70
"","2013-07-29 22:00",47
"","2013-07-29 23:00",23
"","2013-07-30 00:00",18
"","2013-07-30 01:00",14
"","2013-07-30 02:00",4
"","2013-07-30 04:00",4
"","2013-07-30 05:00",7
"","2013-07-30 06:00",11
"","2013-07-30 07:00",29
"","2013-07-30 08:00",51
"","2013-07-30 09:00",31
"","2013-07-30 10:00",57
"","2013-07-30 11:00",84
"","2013-07-30 12:00",84
"","2013-07-30 13:00",48
"","2013-07-30 14:00",73
"","2013-07-30 15:00",51
"","2013-07-30 16:00",87
"","2013-07-30 17:00",78
"","2013-07-30 18:00",81
"","2013-07-30 19:00",69
"","2013-07-30 20:00",48
"","2013-07-30 21:00",42
"","2013-07-30 22:00",43
"","2013-07-30 23:00",26
"","2013-07-31 00:00",14
"","2013-07-31 01:00",9
"","2013-07-31 02:00",2
"","2013-07-31 04:00",2
"","2013-07-31 05:00",8
"","2013-07-31 06:00",16
"","2013-07-31 07:00",17
"","2013-07-31 08:00",21
"","2013-07-31 09:00",25
"","2013-07-31 10:00",44
"","2013-07-31 11:00",57
"","2013-07-31 12:00",87
"","2013-07-31 13:00",79
"","2013-07-31 14:00",74
"","2013-07-31 15:00",103
"","2013-07-31 16:00",96
"","2013-07-31 17:00",104
"","2013-07-31 18:00",84
"","2013-07-31 19:00",78
"","2013-07-31 20:00",60
"","2013-07-31 21:00",11
"","2013-07-31 22:00",18
"","2013-07-31 23:00",12
"","2013-08-01 00:00",6
"","2013-08-01 01:00",5
"","2013-08-01 02:00",3
"","2013-08-01 03:00",6
"","2013-08-01 04:00",7
"","2013-08-01 05:00",3
"","2013-08-01 06:00",14
"","2013-08-01 07:00",26
"","2013-08-01 08:00",52
"","2013-08-01 09:00",47
"","2013-08-01 10:00",64
"","2013-08-01 11:00",119
"","2013-08-01 12:00",132
"","2013-08-01 13:00",128
"","2013-08-01 14:00",148
"","2013-08-01 15:00",156
"","2013-08-01 16:00",188
"","2013-08-01 17:00",158
"","2013-08-01 18:00",161
"","2013-08-01 19:00",182
"","2013-08-01 20:00",110
"","2013-08-01 21:00",93
"","2013-08-01 22:00",69
"","2013-08-01 23:00",62
"","2013-08-02 00:00",35
"","2013-08-02 01:00",34
"","2013-08-02 02:00",26
"","2013-08-02 03:00",7
"","2013-08-02 04:00",1
"","2013-08-02 05:00",8
"","2013-08-02 06:00",8
"","2013-08-02 07:00",9
"","2013-08-02 08:00",21
"","2013-08-02 09:00",38
"","2013-08-02 10:00",71
"","2013-08-02 11:00",103
"","2013-08-02 12:00",125
"","2013-08-02 13:00",139
"","2013-08-02 14:00",134
"","2013-08-02 15:00",156
"","2013-08-02 16:00",115
"","2013-08-02 17:00",154
"","2013-08-02 18:00",124
"","2013-08-02 19:00",114
"","2013-08-02 20:00",125
"","2013-08-02 21:00",105
"","2013-08-02 22:00",124
"","2013-08-02 23:00",115
"","2013-08-03 00:00",54
"","2013-08-03 01:00",44
"","2013-08-03 02:00",55
"","2013-08-03 03:00",14
"","2013-08-03 04:00",3
"","2013-08-03 05:00",4
"","2013-08-03 06:00",8
"","2013-08-03 07:00",18
"","2013-08-03 08:00",56
"","2013-08-03 09:00",115
"","2013-08-03 10:00",226
"","2013-08-03 11:00",281
"","2013-08-03 12:00",394
"","2013-08-03 13:00",468
"","2013-08-03 14:00",400
"","2013-08-03 15:00",408
"","2013-08-03 16:00",376
"","2013-08-03 17:00",420
"","2013-08-03 18:00",385
"","2013-08-03 19:00",325
"","2013-08-03 20:00",237
"","2013-08-03 21:00",204
"","2013-08-03 22:00",171
"","2013-08-03 23:00",142
"","2013-08-04 00:00",64
"","2013-08-04 01:00",50
"","2013-08-04 02:00",30
"","2013-08-04 03:00",23
"","2013-08-04 04:00",16
"","2013-08-04 05:00",8
"","2013-08-04 06:00",15
"","2013-08-04 07:00",28
"","2013-08-04 08:00",56
"","2013-08-04 09:00",142
"","2013-08-04 10:00",230
"","2013-08-04 11:00",308
"","2013-08-04 12:00",343
"","2013-08-04 13:00",432
"","2013-08-04 14:00",461
"","2013-08-04 15:00",468
"","2013-08-04 16:00",389
"","2013-08-04 17:00",386
"","2013-08-04 18:00",277
"","2013-08-04 19:00",262
"","2013-08-04 20:00",173
"","2013-08-04 21:00",139
"","2013-08-04 22:00",143
"","2013-08-04 23:00",37
"","2013-08-05 00:00",36
"","2013-08-05 01:00",14
"","2013-08-05 02:00",11
"","2013-08-05 03:00",11
"","2013-08-05 04:00",3
"","2013-08-05 05:00",11
"","2013-08-05 06:00",18
"","2013-08-05 07:00",18
"","2013-08-05 08:00",64
"","2013-08-05 09:00",61
"","2013-08-05 10:00",102
"","2013-08-05 11:00",90
"","2013-08-05 12:00",119
"","2013-08-05 13:00",139
"","2013-08-05 14:00",148
"","2013-08-05 15:00",179
"","2013-08-05 16:00",211
"","2013-08-05 17:00",135
"","2013-08-05 18:00",123
"","2013-08-05 19:00",119
"","2013-08-05 20:00",94
"","2013-08-05 21:00",91
"","2013-08-05 22:00",86
"","2013-08-05 23:00",43
"","2013-08-06 00:00",31
"","2013-08-06 01:00",33
"","2013-08-06 02:00",21
"","2013-08-06 03:00",28
"","2013-08-06 04:00",19
"","2013-08-06 05:00",2
"","2013-08-06 06:00",8
"","2013-08-06 07:00",18
"","2013-08-06 08:00",40
"","2013-08-06 09:00",57
"","2013-08-06 10:00",94
"","2013-08-06 11:00",117
"","2013-08-06 12:00",177
"","2013-08-06 13:00",174
"","2013-08-06 14:00",161
"","2013-08-06 15:00",188
